,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
684,0.009973940726601144,0.022192624221745314,0.14190236114039656,0.02005030480769572,0.024704314977667337,0.07549561104308704,0.019394847657280452,0.16725410691271536,0.1154095383396669,0.19756793514701812,0.030072022591647873,0.07691610903598577,0.007641495858897296,0.029344045568680577,0.0011386340309741077,0.23233200085962513,0.05531216850937615,0.054028288140872974,0.48908543128664544,0.1632995246456757,0.01851805668319884,0.02784381277679374,0.05342734597914744,0.10758404033594081,0.006867227058837444,0.140631191835557,0.244541552703736,0.026551540750110295,0.07178114544252197,0.09555895653030631,0.012796816044053225,0.03540217020706383,0.010546492402430763,0.3117235670746572,0.01608280531745674,0.001926620140650763,0.24891882533014975,0.23618081260970222,0.010487374162815427,0.013703010292581407,0.024315504034655672,0.003961479438668104,0.047665860463166884,0.18156864987261156,0.14401053835554303,0.040367094157784694,0.36837472951605316,0.07352596781816886,0.12219619740161171,0.002678689443268674
685,0.05531057806889958,0.3263497098381729,0.1457594668441037,0.2150904735522669,0.12518792413105206,0.17405497323532598,0.024336230328748657,0.22904250523876207,0.23941392098370406,0.03654677284855119,0.12578405325365055,0.11244070489975408,0.19776760672583155,0.1542895923821689,0.07081486709806865,0.28652805878739523,0.35965712248625087,0.09289361710270137,0.09702678547600908,0.233521582609341,0.3439119028441592,0.11352876362901272,0.014378289824911199,0.12145724984545563,0.184011317897443,0.24804798126702138,0.197816547036607,0.31354827938744195,0.17205931331291865,0.19357308956378547,0.3538512031275535,0.24330226942106228,0.050768995105120854,0.003941687290105884,0.1848461972751498,0.006609564014584414,0.04669496985225972,0.10799948329132757,0.39020243038629127,0.05366274748153291,0.108486900431239,0.1375064095792984,0.21958600185790184,0.05768820937660463,0.1479662417988108,0.10809085049692639,0.10873872523813077,0.28143533361965184,0.1950748374075439,0.16243844763324447
686,0.2884545458251953,0.25058230522935104,0.06934733542663138,0.16006235410832245,0.1801534864206566,0.0791815719438913,0.19709083791066767,0.314732129375882,0.010357742273078412,0.016293087008169012,0.036642111533662466,0.16977037863819122,0.08377851066224064,0.08202683124192899,0.04379195353596094,0.2409592960140112,0.0171520553327071,0.2709058438968335,0.17780742397929722,0.157729334976186,0.11463243009459298,0.3437555698716572,0.1255437715903208,0.015601331490527668,0.07692097211797011,0.2504874473733806,0.12844384378613086,0.5040740772313377,0.01651201811543868,0.24285623203963078,0.28846018658319,0.21514732316428206,0.14182868741339627,0.05198504600374011,0.23719676235053322,0.16675118956604212,0.1933169466857098,0.3755731176212094,0.32980720101735084,0.40180828577565153,0.020498566992369283,0.1462083591749447,0.15829338768849638,0.24217401529131075,0.026677857046751467,0.03740128736545165,0.05740246933123439,0.3022848744797611,0.10760732467055065,0.011622897614828495
687,0.007559859667186384,0.3727051670705987,0.16664574974481103,0.18460568009245223,0.1347087429141481,0.08587214848000273,0.6093043076218728,0.1787232893729065,0.24191782007007745,0.3220377330474132,0.03363297235511243,0.2964504278228605,0.02016286372698354,0.05966097363674918,0.18883662120401765,0.08915269867683222,0.19524108748142766,0.03772375178581509,0.1430326857141469,0.09566904674423105,0.020146652786871812,0.346014325219355,0.4992263577054516,0.2304878358777538,0.16707928053261822,0.37907766502800416,0.004572594870633347,0.037497686594658755,0.21733707615586065,0.3137685515238022,0.4376706850634337,0.3281653821541154,0.3475243929108689,0.31151988787148044,0.27319518636004425,0.08216581985969737,0.3962990515168281,0.7833295343355772,0.5962658053608548,0.034898402181038984,0.16062274776304786,0.251667060887288,0.29717907699344226,0.38639746464775226,0.31005411727566307,0.10165605771505452,0.1520154696523386,0.27085402031539313,0.012393110995266606,0.0270652556658186
688,0.12289650991723773,0.5588779149459489,0.009598151449132834,0.02212276943494743,0.13558604695234933,0.008939106873965935,0.09815596258661138,0.06196981066293112,0.20678507863502188,0.09531064494830493,0.008483672707666427,0.2896220310759622,0.08667075068916087,0.3428557763816957,0.23640768338675833,0.04969534138245452,0.24758796200202035,0.13785830728964654,0.0030396163227860975,0.601293517399196,0.14888889175407183,0.24261700479457496,0.15244051971223405,0.1620001165258955,0.043332403564629716,0.07341011690107613,0.01322554919422587,0.042389179063943086,0.40176510046673675,0.872440830230251,0.020047762512149816,0.05066584291346348,0.03941478444556409,0.04834819631668662,0.041047800326842736,0.20649299843454608,0.020322302361271912,0.07703851808075561,0.39032042264574784,0.09115360566792152,0.22210867709260304,0.12790784224074753,0.21438163336951924,0.14732710017196304,0.19975220705439617,0.02116283456824008,0.1032063176167969,0.06922031380285934,0.24072150475763432,0.00335829633602458
689,0.4291855738422261,0.26466997150477073,0.09169974132023713,0.07679567802419332,0.32145018079759013,0.1747967572899734,0.03018454895668968,0.04647816968160947,0.03976218807219478,0.08712311354667854,0.3004190472613128,0.09605616867068055,0.15042923093855023,0.10017901164727686,0.10621412019380701,0.20576200591197333,0.1043952072767284,0.17972740896087253,0.07177063230341114,0.03532313122354013,0.042033947037172364,0.01999958901101956,0.030363207351633156,0.022458487949078218,0.11464317408941858,0.44329691720938574,0.13047084829702646,0.34374343494026655,0.005961127396111783,0.10718480766104033,0.028793647677220983,0.15726675661273082,0.09693086859811115,0.183282540743471,0.08139211668110345,0.25810620636339277,0.04154181608231165,0.06131090429506979,0.00954068365179487,0.15743498582811574,0.08828394022301729,0.17432885303964354,0.379908407607508,0.0791752360453301,0.1739727270064536,0.09599663739037367,0.2674743758113673,0.09535972320342316,0.02199343877410464,0.13760923338964332
690,0.12407036736186573,0.06897659885695241,0.11301711455613912,0.28220354374131146,0.004693303506616902,0.12355249084389758,0.3556381264894049,0.1598625222549886,0.045592468068435754,0.04808073984961768,0.0008704361175828785,0.11051293070346406,0.03319186533050783,0.3415766219508832,0.0031834639155465974,0.06655918584638723,0.17938383560252796,0.4673366618188023,0.21563910147472817,0.015435814716385284,0.04398480726425614,0.04971645698507103,0.05231962168117967,0.2756315805107576,0.07487091159296648,0.05860786446083445,0.15298085871132286,0.12598889404012859,0.05548164196959237,0.10929789422986233,0.008833223662153333,0.04419179251627692,0.7169103122770112,0.18360243135805573,0.3233863450717915,0.03680720608354445,0.07558061708265518,0.4334766094328585,0.22466750480319553,0.28919805085502986,0.22447749382160836,0.0753965368420552,0.22635131865438465,0.23803542031774017,0.11779199664432705,0.041400981843930415,0.15232895437484342,0.10847542837483577,0.11733847406977309,0.13293873018008343
691,0.07679855206114793,0.103119763926934,0.2288278698935538,0.06158273361789141,0.24747022871708657,0.06345808833983982,0.11036388765417901,0.3313476291987951,0.08307041807339408,0.09135792480917605,0.045352021659454914,0.0035161539506077797,0.26635009600160714,0.012393057509510442,0.06799229225998918,0.13952209749781888,0.14382626165869208,0.06659029812590105,0.0050943476943095525,0.4019308076447744,0.2787004752718353,0.09948012742265842,0.08959748629922976,0.031436603382718684,0.10465594685598265,0.018357635288078322,0.04717135399185577,0.19138692850507663,0.04876472823604346,0.1806153531719499,0.004620148402433061,0.07172446240073103,0.08996574154605881,0.016820449467542412,0.10407526217079993,0.4673101741217442,0.2956228538893183,0.054254648963505875,0.27837168263567247,0.019110012294992665,0.13214718275034812,0.4858954605175784,0.008944833791478389,0.14343339454447482,0.21154605183038508,0.4049355160095299,0.015123998203709773,0.011119355991607429,0.05700632343414148,0.06328126244863819
692,0.03102241171805336,0.24640355571826728,0.031948470830922254,0.10760966414193,0.17155678096577717,0.015481391691126774,0.09286837988630578,0.04804809739511916,0.11960520681733101,0.1908010072509249,0.005444332951148766,0.1811934739824782,0.07401884926234494,0.15493596106416624,0.06735896946455583,0.13709131391195165,0.03992545980686278,0.12404152034000558,0.23645920477031962,0.04937991202162237,0.11368157053166403,0.13457873619957572,0.09860206389077096,0.19516579757140856,0.18843283731588956,0.1004783642553752,0.09058160553173149,0.035119790363372386,0.17340302094469692,0.024975171730008325,0.1958891134481699,0.10889509651879592,0.20393361386442727,0.0061938129191877155,0.0708208459200584,0.2212091343973485,0.018814954865929986,0.023760282540304,0.1467921906194289,0.2654410000127463,0.17809672641204663,0.07276278168108032,0.161787679054403,0.060343826996701856,0.18148014677652483,0.1680540704877911,0.1603824032358827,0.13178737768016266,0.2673295759455928,0.10318323445638682
693,0.0211352756894381,0.2002253609410877,0.21003632626213092,0.15433246039120463,0.1910589183903731,0.23726364090171514,0.16059784583107017,0.13089363233479465,0.19405075913955605,0.1384410900711525,0.20646545584900694,0.22183239843515606,0.04433835253437828,0.06259255595194747,0.02612240850072458,0.3166253608441497,0.21619019685535357,0.226652506271452,0.10586392677057165,0.1323539005966219,0.08396566124554826,0.007905510187521742,0.11904965272111714,0.2566288720583015,0.12525460621797455,0.1617989790440359,0.12045864427492002,0.02416894174862099,0.06421717711708728,0.30481911787858024,0.179117808232956,0.2895501769947455,0.0856906325572586,0.01807729760988932,0.14080044139073422,0.1488722734673114,0.0792816830410575,0.19222087777227326,0.15950243860961671,0.2359969303451848,0.22830824621843046,0.12724159089118148,0.18061411580241005,0.15137569922489072,0.049566019585263014,0.27599579399707375,0.2284083589858598,0.2610432091515328,0.10034197950605166,0.023721444650164597
694,0.24417006130257227,0.127657899950542,0.06097780116255635,0.09286990709992894,0.0008907562601842185,0.10015458322425222,0.08993005652480598,0.47945298944632786,0.014853127911157716,0.025087910146003308,0.4590496607997138,0.09682735773368735,0.1745706914068292,0.19193308060167139,0.013892176631664064,0.03175541681340695,0.07491241157553222,0.7785140459282053,0.0006323662207796833,0.006595761206795379,0.1126737321379332,0.0367039693443677,0.006521048829991222,0.8236440321652377,0.28730113408596053,0.30571431437525,0.18681454058686964,0.06019138622362502,0.03715344693576057,0.30785339060948314,0.08815753631782848,0.12348381191705296,0.002155049348527721,0.09304742959346499,0.02114571450717233,0.03410728902185229,0.024524730305462466,0.006769866826727006,0.23213529152273596,0.09904745835716211,0.03730086149136718,0.3770802400545409,0.03916471368006562,0.10473299900380693,0.2875908717633521,0.002367754786151118,0.023485155162775963,0.04234826155842661,0.0030067894136008664,0.17235729403435818
695,0.02342800033393305,0.25950675274615,0.1886708315459687,0.388755655508296,0.04202398873385989,0.21115608513742604,0.09874661675805659,0.1423964574489226,0.4190099920333713,0.0121734754095046,0.10835198424772331,0.014142377176013944,0.019647271343469226,0.3926281227508546,0.004647300322907918,0.04587498019333868,0.1139670386787091,0.02249177928547763,0.3082318594360162,0.29806793699937284,0.07847643527372294,0.10391169567858255,0.0072469802577514505,0.2554305272645074,0.5276381713844162,0.11062880585185256,0.20620097377943608,0.3176879602161833,0.07988952516801945,0.3423630695477498,0.016895295960920462,0.3147065784387559,0.07645977909983856,0.34953297054858745,0.04963144929043806,0.360534824506178,0.005339600368314574,0.0034111726884160647,0.06719433219669457,0.02818591051759828,0.16411168948367966,0.09713610847470935,0.18189564251538973,0.014865804581891675,0.049396342749097356,0.20626861879042893,0.08638003546260162,0.267916689329918,0.22667840375863235,0.07317056011097166
696,0.3559523691263454,0.16376996430832422,0.40992360325534927,0.07362423438988923,0.022158271655645812,0.002493396795819489,0.18012765992596458,0.1605944979292283,0.013907903148291755,0.5092620270620163,0.037030896375194695,0.2167622732427776,0.15937251378072378,0.18515406886456467,0.023562067268207487,0.3009299362406941,0.11642780599424729,0.08372549368079917,0.1336341191156164,0.0695782119247939,0.14371008525642648,0.061591541234371217,0.36254401521914914,0.5088139103767356,0.05135889684050785,0.2276285485694313,0.021061579883272688,0.01717239976120509,0.07100658520197656,0.20681644186158504,0.04287584441724906,0.09573592935024972,0.33291446374774675,0.0603061031379487,0.016582526414146044,0.13032570380307457,0.46511867456777234,0.18907423074556684,0.25837106310155494,0.2660897457970343,0.19649933067867845,0.029641228768622834,0.11900657260158279,0.01204821466360124,0.01273663462845463,0.19125531102446608,0.10730208395735302,0.09104462797921707,0.4527361427830708,0.2950416607598234
697,0.008049382460912323,0.297279598411797,0.005525804041932212,0.045003442334953514,0.034153124643223204,0.06793661794043679,0.2586728119149579,0.08326646797105627,0.0007184348601203097,0.06321031246680131,0.0693270130667289,0.04215262120537537,0.058133300593616065,0.05447054253952282,0.11677486628879301,0.07173804825131384,0.036022199266905884,0.19998372266830056,0.1834823407311627,0.17497040299448047,0.015652540570636135,0.06078361322683096,0.05137928687987627,0.05953893862613539,0.0382963264055421,0.280833198793821,0.21237882599807947,0.2359496616556592,0.02549464117466184,0.01711271569502818,0.15565247199331558,0.0033187733776300055,0.06426884310808469,0.10369497566987465,0.6131904426203341,0.24212900303902837,0.1117221135545739,0.007805726811821459,0.001495491357420658,0.05493206342385233,0.018112696480187998,0.0852686370880205,0.1987365076299133,0.05166844081401021,0.0005198748524439605,0.06874240725297043,0.022648885330493747,0.13361798489350438,0.14753848024867036,0.5466913197334694
698,0.1351346451580606,0.3209030909499003,0.13504339202437587,0.0438596137319048,0.08029032177075385,0.07196262986718642,0.2096025422762604,0.14412165058330034,0.12685099355097537,0.06267122342235278,0.0932841710606302,0.0009642816210027487,0.03151465708882385,0.08922540361409283,0.1267590382638216,0.041400280172485995,0.06806761813433919,0.15719012167183327,0.15054753998555456,0.39040521066379025,0.10633486375626228,0.33441693329008026,0.02561535815496515,0.038919226467213054,0.06284828265564275,0.16812011398979237,0.23209486030198587,0.2685952332911365,0.13978602915954283,0.1410013646126888,0.25905116365515907,0.18060840436777986,0.16690459048947331,0.1868129432445858,0.208195176011646,0.11498240154923905,0.15709707134685444,0.1326433911736699,0.07232371306649506,0.01937753268399945,0.013263887792406916,0.1531159853392841,0.16304601259521312,0.01819274169919185,0.08575750735440102,0.34240859984653643,0.20638923548978874,0.064655524938223,0.007292579507695913,0.05384460927527329
699,0.1059765131710477,0.06861064280958333,0.07391228934691368,0.06044428951921162,0.14530373707114747,0.08828029365055441,0.0816873610791716,0.05968306756813098,0.13763514163903856,0.08760107427873136,0.1374477336844921,0.16315882332286108,0.27604359205301554,0.23828232759140222,0.08244434708987905,0.15597947264043413,0.2807166895417951,0.5846663472293029,0.19293002429584497,0.1303815946152159,0.053822205317568934,0.2479253768362532,0.04807343909285954,0.054549782652170094,0.13681054170191453,0.3940829706237338,0.17412406443602732,0.10667770336441222,0.15803846936633936,0.035936815578135446,0.37841263072195463,0.04885677418993684,0.07884003686829776,0.30613544365385925,0.09695083678144686,0.0444155843658737,0.049090531762142814,0.0325780837782468,0.04766404321155223,0.018556263159230115,0.23096934876717698,0.01986798157923105,0.06870647073046272,0.02764510393672927,0.05330882837783134,0.1729936831192483,0.05947747939479106,0.04410082620857975,0.11825959395657772,0.22135737696129779
700,0.15850363590792496,0.062170076704872804,0.22041390676510617,0.42029420158728226,0.11824512655015264,0.2975226557570682,0.026820419530839596,0.1648869217449801,0.33545420843724677,0.10107002133978772,0.17599731089550355,0.00468665620415267,0.1826689956497118,0.23608862086580484,0.134886518316704,0.003633389651486124,0.08760343715523589,0.3024133852573607,0.16308106982337792,0.11642904188175285,0.2562976893910456,0.10591583120815766,0.06803336577174095,0.02832082674061506,0.41933777434423924,0.10991149349444776,0.002487226779729608,0.017712071176965626,0.0820885337900556,0.33590930980876016,0.512858166265764,0.1009700273471644,0.17693247891565475,0.052209201514559614,0.1098663919358365,0.2485401457811101,0.15033718849260802,0.16764809410485046,0.006887623559578556,0.20484194777437095,0.16618420021789954,0.08099563830174,0.04268543882290223,0.10755263510868517,0.3258166898861537,0.17115713381760259,0.23731704142791452,0.23232030189491001,0.10550236075791115,0.02763581286082805
701,0.008763635323677549,0.04068077707420872,0.03675691233885951,0.010938828739039697,0.12335358281861752,0.002667404892671757,0.21775797679231668,0.11361271261756435,0.10128048694157604,0.9558014335393614,0.0022087112265235767,0.03366761231278523,0.01645963199981186,0.0020141008754055224,0.08640595444106877,0.4923616746273565,0.18412442732127388,0.07254917794467325,0.10951791129437768,0.07807116476219128,0.00043332549624036133,0.0030565169348020543,0.018414223624646325,0.021075197217571884,0.04316215271630285,0.0018155344597318632,0.003282300558530131,0.046358271978199646,0.04274869208872179,0.4935391790474835,0.02794611119324049,0.0014261055881587606,0.447307092798564,0.08604804760264119,0.0743083253641436,0.005900366453799055,0.11174272996337932,0.14745380606615477,0.01497357314155931,0.19291639331637334,0.0946148410715698,0.29927536586350106,0.05794229631222657,0.015217901689087775,0.03750803204046652,0.39441449763090924,0.030327011451629433,0.0005948860258669234,0.7907333613929085,0.036573396443832625
702,0.013867046041305836,0.10991245011333187,0.12312950214435464,0.1201858015934496,0.13617575099100943,0.07755260451821407,0.06589581315338275,0.2917556967926895,0.0107177443412527,0.0003329950788225452,0.07333534977892708,0.11557164736704777,0.3956885341920121,0.04632876651037423,0.05183872395872615,0.21300768507289405,0.10686826196654552,0.4091561009143884,0.026338879791685022,0.4676223202685924,0.014651791077070868,0.0073950630255605245,0.22765262107099893,0.5396026276169035,0.10869580290624326,0.016031964403028755,0.07333999335787683,0.1682914425920606,0.03979345658056654,0.025472180833653924,0.3774991360774965,0.24152429381983007,0.04373815475495449,0.1410076076779492,0.1055443684769081,0.02764890465304531,0.006334727515689789,0.19616425429427534,0.008373853576830022,0.08561584629815325,0.5877659368209996,0.12599801134341762,0.45964026928127233,0.1210923776495502,0.1500660877423204,0.00044889025400230223,0.021655239368805358,0.08783018672754632,0.03178727682996812,0.28072491539521066
703,0.22433941094049675,0.07538730801892587,0.26699345565735333,0.2748527739233711,0.18508424493363151,0.18168646104546474,0.153132401691114,0.09384496804383859,0.05077118975295265,0.07409047889251037,0.3590895073294456,0.13697401353408323,0.05507806609602984,0.00491180880536029,0.055935127284346804,0.17163232025446742,0.026751270061323853,0.05895026478921485,0.08911799424884877,0.20143383833603415,0.10065595280841232,0.1856854786618668,0.13145512603517634,0.09220314564226867,0.006910956352782194,0.1506343460377896,0.05873143420003396,0.13075029011541092,0.19478569771357346,0.09705851680773808,0.021797097146143737,0.09129116204228943,0.25068559468162704,0.12552652280178123,0.09996559193421493,0.3126462547350303,0.11269340679395431,0.038112299247146354,0.1623646464275216,0.10705038942339712,0.21425167716906102,0.16016853394054958,0.20937908046995643,0.12656101943498962,0.2792698511713147,0.12188995090941147,0.03186141800923992,0.010731326025784648,0.28911545145915124,0.19854359339380734
704,0.13871165990430126,0.011858784173865773,0.20385091963851062,0.042579641715644406,0.09664255908244171,0.08128023182160464,0.0243831822142426,0.03353330417963941,0.018097193963461985,0.08426643599745652,0.07083902228679734,0.06660099709749877,0.196966857438909,0.043334611523192304,0.24850819933806576,0.16299696797493443,0.05523714604304159,0.30246635035966424,0.10088420252317247,0.023231444911563932,0.07371653493502925,0.06765870516691223,0.15794326497731612,0.22945057748265862,0.21833531245693782,0.07617100442035057,0.3052387983632509,0.28345103163539576,0.0443976949675781,0.007949481170388394,0.05868660226184143,0.15639813661889201,0.602656066967401,0.061645653704621085,0.0364144865038251,0.3422917767501612,0.25536330682169406,0.060272088801837695,0.01771530874931214,0.10392598485628068,0.10354257310083667,0.08092436990617383,0.035494775974980304,0.39840320935748963,0.022536556392243584,0.016597521267518872,0.0777190114231546,0.3010808716241176,0.39462774650930327,0.8646599728426988
705,0.030141690628992704,0.010431362575948368,0.09601206264244032,0.056258809755420164,0.049369723818236046,0.07921546053789193,0.009772820471695292,0.07663881111193487,0.049015952577834906,0.08925390498589876,0.09265255151270171,0.07405759802024078,0.0312121435945142,0.036787695201004576,0.018406358114964372,0.15465232090550038,0.02986531026693973,0.2758387161045763,0.05147903360294317,0.013934524185385442,0.16327591894659782,0.0058533980810975385,0.04477591887343955,0.11771115401314146,0.2468728158624635,0.12395694009714138,0.16614949343734856,0.03857562385305511,0.2517763438108021,0.13260978231210355,0.05214903495976269,0.023487654648137457,0.03747391925629302,0.1553555095705639,0.33384242206796044,0.8580013601126449,0.028676341789251044,0.015047051977238162,0.07836338604880293,0.18664834281881454,0.1176664463678943,0.30751500036598123,0.33828284270019504,0.011570458781438819,0.4064637388251163,0.014699547735507076,0.026239891638900906,0.11561498201439145,0.048812583565192746,0.7036978360445503
706,0.3583913526779918,0.20018690821491344,0.17514459783686592,0.05106229077648593,0.05823083742393757,0.021359329346275928,0.10990848940848688,0.009389501453733264,0.041460083379531214,0.2607214210317617,0.05404789248925073,0.23083104500927115,0.40759055477367173,0.21003366507892124,0.08635229352575417,0.04732985795578892,0.16314209720398817,0.1700586262309528,0.1504322308709142,0.016467959929085018,0.23589617233768553,0.13261458157997758,0.24644128637376123,0.3355990166502205,0.24434411862062858,0.0018249481231399395,0.12467696600578833,0.09647095515983166,0.12939954901538797,0.25987502027386317,0.08067571919121666,0.06847023759568036,0.07887229985737214,0.3287202429982594,0.06743078940946336,0.19305472783938205,0.056237795455995,0.04516599825724445,0.027317862927004468,0.033082512850042364,0.13589346080224707,0.08185892829766957,0.007970319919493674,0.13991134866452187,0.02362643417490003,0.13344054341592013,0.17287187581895502,0.029769637810309568,0.0336344963659249,0.2786665084297744
707,0.15085566501924913,0.12009405651776855,0.16452001162258834,0.15334970462739367,0.11993565149323616,0.1253435805903746,0.023383897342406743,0.0707794354498154,0.27751189572923296,0.22172781836724662,0.037751297477019684,0.04140804189949806,0.07865075903342394,0.17956698540408272,0.030053139914252087,0.1364598112223036,0.11591814181231704,0.6226844960880704,0.49907782448251314,0.034242417379494405,0.6007169683731935,0.020876739986657403,0.02566564403904293,0.030695257376274338,0.050036534440656796,0.014361098659862027,0.0009812462352251133,0.13996672632665094,0.21275198589941466,0.20414415402349775,0.07225863101790084,0.13207584108540438,0.14752879908561664,0.45004565007350633,0.021231348186791985,0.01087254449648775,0.08161585855034138,0.3004210966570698,0.01485371507660696,0.1078640633270823,0.16912989942103898,0.0455902634298183,0.07292622504155326,0.04022336864867299,0.14539633984288639,0.04601154808033307,0.44452403796800616,0.24581625354891457,0.05836165291475234,0.01678111199946457
708,0.4383044050678575,0.11724846792554737,0.07804999403098657,0.07121561825291675,0.1848646409870815,0.054142323494557956,0.09359574153802004,0.18924241387627957,0.019141936993735172,0.06480171567239187,0.14781247663049152,0.05442974371292183,0.1931204913157711,0.06612873116386644,0.02256868674259615,0.16861402169958392,0.2886498108508179,0.023364702763044486,0.14297200530979556,0.06748913943962731,0.4605611952297104,0.2875500928404193,0.10981371733795166,0.43536461248719005,0.0477533805772407,0.24565222780243587,0.07902904856436181,0.27719498478891974,0.06355024176703322,0.08230715370240413,0.06937758993231168,0.13366901502112405,0.07928841221565416,0.04518720953382539,0.3497627452169133,0.16057532791011364,0.045390400457047585,0.300578754911359,0.018826559059612252,0.1168682653272937,0.29222337220218075,0.1178037840846049,0.09369151529169333,0.04705424028436417,0.11742409768150573,0.18773516204377766,0.14018680659313432,0.057184842266192915,0.11649027790062887,0.3047755630436564
709,0.0036367504444816236,0.23048715507053863,0.19787068157423504,0.23255949211159643,0.16497703218115178,0.03651772127762071,0.17116162723021122,0.17034505464049798,0.059720450361711815,0.3330910865375995,0.09009223829081497,0.18464263856122268,0.21115136373883597,0.055904099772011,0.02755715368167587,0.4458911016428014,0.12327845505796445,0.008308454286490451,0.10740712327854181,0.04013548817378265,0.13120570395328832,0.006711145874631554,0.08499577491960492,0.011501636071378793,0.1172564911886945,0.30930664002931935,0.17306398874489015,0.10146854387573992,0.2134377670040967,0.2797672084870827,0.026821118683022983,0.028312535918145386,0.1429822049221673,0.232632481750583,0.06642328872749735,0.08513775590530373,0.05707862295565867,0.08396567497954249,0.07418071404648327,0.2339007900176117,0.170345386465599,0.20547117036230392,0.04926621747052655,0.23503283713578296,0.2794332917686912,0.08047576911518173,0.18498084837545212,0.30470730302868904,0.08747143525256103,0.12977935760131593
710,0.3236928440168812,0.1319875982046831,0.15785916154037274,0.06965978884278903,0.13282044265372894,0.12004234927889348,0.39906510305130655,0.05832638357639179,0.22189317922930052,0.0846072661111503,0.1673128632451197,0.028204753100604184,0.1383215630995699,0.26134914115291724,0.5595207247055296,0.04246163160144049,0.0550519097385176,0.08824296483773636,0.005583025388542908,0.1450238920296166,0.166664925023189,0.2656195849210446,0.16319172850869615,0.16862624748368704,0.3174099937028933,0.005069760968779516,0.008459407448961188,0.0910083421407703,0.061653068523323605,0.07305497712790708,0.11836152780917568,0.029017691035787222,0.2447173346407116,0.22624617725484775,0.07825577692943463,0.2274057325799186,0.14827990663385113,0.10912578435586004,0.2102094528883,0.1828586687141554,0.004232625388523681,0.2682109961660238,0.02097108925482007,0.2761968510300126,0.1624085361239942,0.1483592132359946,0.05368942242469895,0.14241621658067988,0.19708278289393896,0.15475829615452294
711,0.2597266507098383,0.026034504624001694,0.18297544750131942,0.015442532958227251,0.14086471655711874,0.03799920455618681,0.14917673000683226,0.256318680153371,0.016567441440505933,0.44840998366108564,0.024926932882027672,0.2880183512921246,0.11937994426373379,0.11166645157188347,0.35788142979091686,0.009250118335410125,0.12354211776518065,0.2055178032821484,0.17019053418520064,0.12777559048946358,0.028032105140875292,0.3929455700977118,0.0381728161174577,0.1501346867962767,0.299284319172902,0.021861302009537203,0.11891486204517128,0.08537948829678242,0.028289651842652797,0.042231700873046056,0.25491460737965965,0.09125287553220247,0.23302912254130964,0.1909176487532673,0.27595385366526937,0.04618826317318726,0.21013368131200125,0.0902700512650929,0.35279154087355724,0.07377366444903598,0.09040976972595645,0.13334896528460552,0.19273133054745903,0.17992615554086636,0.2005334858795362,0.22255688068416293,0.1488126799910573,0.08221108006776949,0.243499037424744,0.1148169775687552
712,0.33105677500597996,0.1924668864384799,0.17029558372893003,0.0942878760344546,0.0816710457141337,0.2622586927532074,0.08154850817951306,0.1166647026960128,0.08751908813008995,0.15462717096715659,0.0617109387477892,0.06369932501276435,0.08349678489129571,0.16434163826228929,0.05792681480453759,0.013168774691455656,0.23348977568784668,0.07255617901388738,0.21965477669931288,0.09940754115998263,0.18583918711783506,0.20773941309762725,0.059894875142704196,0.08138638984991485,0.20493146561409428,0.12350799362325013,0.27143097683867357,0.0006804741560440636,0.07850324737064257,0.13091199788135144,0.19124137096084798,0.011675814361400699,0.00171817085730327,0.01845712667415505,0.06385416403623553,0.019374517087720887,0.030965617138896503,0.13439589969900737,0.3992421586026782,0.026978307766414238,0.06758396032403176,0.2316184470056036,0.14091884695580853,0.21286734219615394,0.08753360477482458,0.0197431234196477,0.1334876526406824,0.04333570508201052,0.03070249958511714,0.13633920049353973
713,0.11494910791122957,0.6019699361397087,0.2867168296695057,0.06625486846059306,0.2314060261805345,0.03826899450589382,0.09884836160992741,0.02722917550134668,0.06726073831135453,0.4018326718478594,0.19154289028463412,0.024949419731874846,0.007352206319391085,0.013114341324036946,0.11050315250136881,0.05908891986556776,0.045571058498238164,0.010317623749628904,0.05640468163829545,0.830968545734854,0.11522843621491827,0.003208884678704037,0.13291729148762285,0.01343645493989565,0.3535486477427602,0.027799880363427128,0.000663353946457251,0.09829453787516955,0.10121979694113953,0.03809033739887395,0.3030089912168404,0.0768984852580971,0.3039528616498482,0.1936686895746993,0.0780255426740352,0.1796830898971729,0.0965674181479187,0.40404596783597907,0.4145801750463115,0.057255716448862355,0.3821733439599034,0.05033977353990497,0.24114457047720295,0.14112351704430626,0.25160622192456017,0.026300884891081497,0.09835728801939812,0.10863464967556778,0.0023022326843406796,0.144968579409759
